year_month,mean_sst
1981-09,15.100905473804211
1981-10,12.407971049872074
1981-11,10.296232549431261
1981-12,7.761183492697282
1982-01,5.5760233440092835
1982-02,4.950901304336265
1982-03,4.1766612602038125
1982-04,5.032861695186142
1982-05,7.714612871540818
1982-06,10.434123589653241
1982-07,14.356275587475936
1982-08,15.245897637695245
1982-09,14.429403885699696
1982-10,12.687960597852486
1982-11,11.026801017311678
1982-12,8.7104652124492
1983-01,6.946341687595208
1983-02,5.695413522556517
1983-03,5.1169002827923755
1983-04,5.772090356854176
1983-05,7.822623097425402
1983-06,11.788863550666617
1983-07,14.306848718404563
1983-08,15.435521807107518
1983-09,15.508540838537261
1983-10,13.437805015735941
1983-11,10.94535873400529
1983-12,8.334003176872061
1984-01,5.831690938801995
1984-02,5.140643671545608
1984-03,4.616857503183404
1984-04,5.051664283342364
1984-05,7.15163659437981
1984-06,10.966274590675457
1984-07,15.004071779417075
1984-08,17.070062917877483
1984-09,15.03210180913456
1984-10,12.797449057307068
1984-11,11.029303714071427
1984-12,8.852779643920009
1985-01,6.187221771640128
1985-02,4.654954715624361
1985-03,4.4593473317091545
1985-04,5.125706351229837
1985-05,7.203718228965662
1985-06,10.251484978616098
1985-07,14.148889648317956
1985-08,15.996848642855676
1985-09,14.796756620086809
1985-10,12.827047135115365
1985-11,10.319128988537159
1985-12,7.634112822941935
1986-01,5.5047298927647805
1986-02,4.364550197862118
1986-03,3.9824249185371308
1986-04,5.563872458934626
1986-05,7.818662350134041
1986-06,10.220256285297998
1986-07,14.121780347932592
1986-08,16.393969410153627
1986-09,14.287887171421886
1986-10,12.270742744074306
1986-11,9.703956416253266
1986-12,7.568906645671055
1987-01,5.6672030037812355
1987-02,4.04109898717126
1987-03,3.0350003863000596
1987-04,4.313104445808402
1987-05,6.587246808565006
1987-06,10.546542139104547
1987-07,14.033572814554553
1987-08,15.440202880079173
1987-09,14.481109385006402
1987-10,11.803140718835143
1987-11,9.429369589261803
1987-12,7.01456801297202
1988-01,4.57035160694314
1988-02,3.6300757221108673
1988-03,3.7369076521350113
1988-04,4.771450703635878
1988-05,7.482475915637743
1988-06,10.568557240601518
1988-07,14.970810480141886
1988-08,16.28124157303824
1988-09,14.099581893971395
1988-10,11.802851544612764
1988-11,9.548083715562205
1988-12,7.080193858247941
1989-01,5.079498676780883
1989-02,4.2849847830186
1989-03,3.432131593100622
1989-04,4.6141842597493
1989-05,7.6388220825706465
1989-06,11.467475215519233
1989-07,14.552077854534565
1989-08,16.362775132395807
1989-09,15.309483673757276
1989-10,12.13999423754841
1989-11,10.353297271799361
1989-12,6.6759251635108905
1990-01,4.9380413284746005
1990-02,4.1725495129639425
1990-03,4.270952935704692
1990-04,5.084814227923014
1990-05,6.989564360263692
1990-06,11.006998429200157
1990-07,14.924835954584621
1990-08,18.019879140163187
1990-09,16.175784605904393
1990-10,13.478532647279925
1990-11,9.588122548723785
1990-12,7.1070202481124936
1991-01,5.473328912855224
1991-02,4.200948725748952
1991-03,4.1420219465837125
1991-04,4.902448540282515
1991-05,7.921158430738454
1991-06,11.7990307562531
1991-07,15.562199951564617
1991-08,16.23034482199896
1991-09,14.55789471059217
1991-10,12.782728314672518
1991-11,9.958328573166735
1991-12,7.651254486232434
1992-01,5.132150308209404
1992-02,3.849143896672181
1992-03,3.1381186612602057
1992-04,4.150962058234725
1992-05,6.259962137946789
1992-06,10.43128432332925
1992-07,13.855065671474835
1992-08,15.797388374081462
1992-09,14.69901444538395
1992-10,11.560281349798286
1992-11,9.230875531252764
1992-12,7.493210856174661
1993-01,5.519759644676675
1993-02,4.363224492882085
1993-03,3.596280244286459
1993-04,4.122042965676377
1993-05,6.71931278032066
1993-06,10.069271394528672
1993-07,14.345222242109323
1993-08,16.281499428752777
1993-09,15.322341278360492
1993-10,12.101907800165506
1993-11,9.850721242486326
1993-12,7.963906106038048
1994-01,5.370799425842449
1994-02,3.7931632608530945
1994-03,3.8595196103243588
1994-04,4.935282411522386
1994-05,7.1796750104977285
1994-06,11.971858148742863
1994-07,16.81493191351908
1994-08,17.168926051572583
1994-09,14.728923829160165
1994-10,12.571665582694248
1994-11,10.331085838056584
1994-12,7.862392382629516
1995-01,5.60289357978481
1995-02,4.515747602106304
1995-03,3.5046631693550236
1995-04,4.259370899127415
1995-05,6.646012856673944
1995-06,10.828809656151794
1995-07,15.200947227344315
1995-08,16.523153035237836
1995-09,15.17601550280899
1995-10,13.497429190959666
1995-11,10.516770835149561
1995-12,7.4957038093986395
1996-01,5.161379871575462
1996-02,3.7122942208347
1996-03,3.257297067040147
1996-04,4.450912422387926
1996-05,6.938381566852817
1996-06,11.037057759032237
1996-07,13.433061305748607
1996-08,15.35600620360504
1996-09,14.359372605119443
